sample_id,cluster,cluster_name,is_core,match__A_Verhaak2010,match__B_Neftel2019_CellStates,match__C_Garofano2021_PathwaySubtype,match__D_Hallmark_Orthogonal,match__E_Lineage_Markers,score__A_Verhaak2010__Proneural,score__A_Verhaak2010__Classical,score__A_Verhaak2010__Mesenchymal,score__A_Verhaak2010__Neural,score__B_Neftel2019_CellStates__MES_like,score__B_Neftel2019_CellStates__AC_like,score__B_Neftel2019_CellStates__OPC_like,score__B_Neftel2019_CellStates__NPC_like,score__C_Garofano2021_PathwaySubtype__MTC_mitochondrial,score__C_Garofano2021_PathwaySubtype__GPM_glycolytic,score__C_Garofano2021_PathwaySubtype__PPR_proliferative,score__C_Garofano2021_PathwaySubtype__NEU_neuronal,score__D_Hallmark_Orthogonal__EMT_mesenchymal,score__D_Hallmark_Orthogonal__Inflammatory_response,score__E_Lineage_Markers__Oligodendrocyte_myelin,score__E_Lineage_Markers__Myeloid_microglia,score__E_Lineage_Markers__Astrocyte,score__E_Lineage_Markers__Neuron,score__E_Lineage_Markers__Proliferation,score__E_Lineage_Markers__Hypoxia_necrosis
0819aec9-9ebc-4446-9174-08d564d32fcd,5,OLIGO_Neural_Myelin,False,Classical,AC_like,NEU_neuronal,Inflammatory_response,Astrocyte,0.1737,0.472,-0.6902,0.4607,-0.7199,0.7874,0.6258,-0.1623,0.4202,-0.2295,-0.0893,0.4654,-0.3943,-0.3051,0.3964,-0.494,0.7929,0.4054,0.0799,-0.7527
08633296-acaa-4c6f-a2f1-29e58898a303,3,MES_Mesenchymal_Immune,True,Mesenchymal,MES_like,PPR_proliferative,Inflammatory_response,Myeloid_microglia,-0.6999,-0.0513,0.7331,-0.2415,0.3932,-0.1319,-0.8597,-0.598,0.3195,0.2787,0.532,-0.6136,0.2767,0.4066,-1.0673,0.8324,-0.2523,-0.5408,0.6949,0.0999
09713ee2-9731-433f-8748-1b10b53d6a9a,4,INT_Intermediate_Mixed,True,Classical,AC_like,MTC_mitochondrial,Inflammatory_response,Astrocyte,-0.5552,0.801,0.2087,-0.0868,-0.203,0.2545,-0.1965,-0.6349,0.2717,-0.152,-0.8933,-0.0624,0.1721,0.2633,-0.357,-0.1981,0.2196,-0.2262,-2.0603,-0.7073
09cda3f9-fd03-416c-9ad7-8e27cdb7bd10,0,MTC_Mitochondrial_OXPHOS,True,Classical,OPC_like,MTC_mitochondrial,EMT_mesenchymal,Astrocyte,-0.1819,0.1852,-0.2842,-0.0203,-0.1686,0.3713,0.3791,-0.3075,0.7664,-0.0877,-0.0678,0.0124,-0.2188,-0.2354,-0.9855,0.1633,0.3105,0.0341,0.0379,-0.3059
0a80d60d-df15-4474-92f9-97f5be07e180,2,CL_Classical_EGFR,True,Classical,MES_like,PPR_proliferative,EMT_mesenchymal,Astrocyte,-0.2335,0.8524,-0.4439,-0.6492,0.4187,0.2698,-0.5409,-0.0334,-0.3749,-0.1048,-0.0333,-0.1133,0.0375,-0.2942,-0.9154,-1.0712,0.3553,0.2524,-0.0681,-0.5718
0ad4aa09-9a11-464b-a080-cc9fad5da4ca,2,CL_Classical_EGFR,True,Classical,NPC_like,PPR_proliferative,EMT_mesenchymal,Astrocyte,0.4188,0.6239,-0.1659,0.0284,-0.4857,0.753,-0.0617,0.825,-0.1105,-0.0071,0.4293,0.0473,0.0083,-0.0493,-0.9371,0.1163,0.9294,-0.2435,0.3829,-0.4557
0af61bc8-3dd4-458b-940d-b251e11c422e,4,INT_Intermediate_Mixed,True,Neural,AC_like,NEU_neuronal,Inflammatory_response,Neuron,-0.0567,0.1341,0.223,0.4442,0.2492,0.6959,0.183,-0.0778,0.2151,0.0776,-0.2993,0.88,-0.1281,0.2214,0.5068,0.1045,0.8666,1.1855,-1.0348,-0.5011
0b53e868-b960-466d-b435-f41a9a8ef34b,0,MTC_Mitochondrial_OXPHOS,True,Mesenchymal,OPC_like,MTC_mitochondrial,Inflammatory_response,Myeloid_microglia,-0.4488,-0.2157,0.0678,-0.0359,-0.003,-0.376,0.097,-0.1249,0.1329,-0.3183,-0.1424,-0.3482,-0.2795,-0.0263,0.4666,0.7607,-0.4147,0.0271,0.4264,-0.586
0b57370b-485f-47e1-b827-90fac22e61e0,1,PN_Proneural_Progenitor,True,Proneural,OPC_like,NEU_neuronal,EMT_mesenchymal,Neuron,1.1798,-0.2443,-0.7495,0.7804,-0.6009,-0.0059,1.1719,0.5441,-0.0228,-0.1886,0.2,1.4141,-0.1622,-0.2337,0.9722,-0.6584,0.1792,1.5961,-0.0897,-1.0172
0c6b79d0-47aa-4c14-8ec5-bdbfe0faa29d,5,OLIGO_Neural_Myelin,False,Proneural,OPC_like,NEU_neuronal,EMT_mesenchymal,Oligodendrocyte_myelin,0.8794,-0.3871,-0.4181,0.1642,-0.0223,-0.3528,1.1868,0.5924,0.0301,0.1126,0.3759,0.5201,-0.1067,-0.2457,1.3971,-0.1655,-0.4043,1.0958,1.0357,0.5242
0ce1eb02-a90c-484a-b861-c359562d3be1,4,INT_Intermediate_Mixed,True,Classical,AC_like,NEU_neuronal,EMT_mesenchymal,Neuron,0.3543,1.0026,-0.4725,0.0286,-0.8544,0.8634,0.5883,0.1584,-0.1354,0.0998,0.3854,0.7455,-0.1394,-0.1746,-0.3346,-0.557,0.8246,0.9296,0.1679,-0.999
0d3fac43-2d9d-4904-9650-40fd7af2942b,4,INT_Intermediate_Mixed,False,Proneural,NPC_like,NEU_neuronal,Inflammatory_response,Myeloid_microglia,0.5977,0.0559,0.5352,0.0755,0.1948,-0.1425,0.2966,0.4519,-0.2139,0.31,0.3507,0.5087,0.2361,0.5035,0.1916,0.6175,0.0752,0.4667,0.4699,0.3099
0db34205-31a0-49e3-972d-ec4e4f7c03c5,2,CL_Classical_EGFR,True,Classical,AC_like,MTC_mitochondrial,EMT_mesenchymal,Astrocyte,-0.3149,0.7064,-0.2209,-0.1571,-0.2371,0.6818,-0.0382,-0.4024,0.0842,-0.3467,-0.3618,-0.2642,-0.2019,-0.2313,-0.7255,-0.3469,0.6251,-0.3141,-0.5408,-0.699
0de1e059-6f06-44a0-abd3-c42cf2326898,1,PN_Proneural_Progenitor,True,Proneural,OPC_like,PPR_proliferative,EMT_mesenchymal,Proliferation,1.6859,-0.68,-1.629,-0.0722,-1.8584,-1.4859,0.9756,0.8321,-0.094,-0.4162,0.8878,0.1861,-0.847,-0.8753,-0.2357,-1.354,-1.4788,0.0981,1.1126,-1.4229
0de2c4aa-0a01-49af-bc43-027f6321eb15,3,MES_Mesenchymal_Immune,True,Mesenchymal,MES_like,GPM_glycolytic,Inflammatory_response,Myeloid_microglia,-0.4295,0.0146,0.8484,-0.2785,0.6227,-0.0796,-0.1757,-0.0209,-0.3367,-0.0512,-0.6776,-0.0797,0.4248,0.6716,0.4582,1.3281,-0.0892,0.117,-0.5197,0.4524
0f89ce0f-1176-4c48-af82-4917ccc8f919,2,CL_Classical_EGFR,True,Classical,AC_like,MTC_mitochondrial,EMT_mesenchymal,Astrocyte,0.0457,0.9957,-1.072,0.0284,-0.8134,1.1232,-0.0617,-0.0174,0.4306,-0.2038,0.2427,-0.0786,-0.282,-0.5801,-0.8527,-1.8488,1.0735,-0.6912,0.1773,-0.8736
1076483a-e462-47e5-a47a-ca9544548dff,4,INT_Intermediate_Mixed,True,Proneural,NPC_like,PPR_proliferative,Inflammatory_response,Proliferation,0.6505,-0.5856,0.3663,0.2869,0.4586,-0.2122,-0.0085,1.0124,0.062,0.2474,0.5549,0.0047,0.1493,0.4266,-0.4119,0.5569,-0.2315,0.0247,0.9257,0.7036
113df549-f143-4c50-8e18-7c2159bda4eb,1,PN_Proneural_Progenitor,True,Proneural,OPC_like,PPR_proliferative,Inflammatory_response,Proliferation,1.5579,-0.0491,-0.8595,-0.0936,-1.0853,-1.069,1.3431,0.1539,-0.2331,0.3649,1.16,0.1941,-0.4348,-0.4025,1.4738,-0.9437,-1.0031,0.0357,1.5497,0.8446
116233db-c003-4224-9359-17f290bf1eea,2,CL_Classical_EGFR,True,Classical,AC_like,PPR_proliferative,Inflammatory_response,Astrocyte,0.1118,0.6483,-0.2839,-0.2337,0.631,0.7285,0.2214,0.0637,0.2653,0.1403,0.2764,0.1997,-0.01,0.0858,-0.9529,-0.6932,0.7354,0.0765,0.3455,0.4839
139fe07b-05fb-4bc5-b6e2-179269e7ca51,2,CL_Classical_EGFR,True,Classical,MES_like,PPR_proliferative,EMT_mesenchymal,Proliferation,-0.2539,0.3383,0.1367,-0.3205,0.7449,0.0545,-0.5669,0.1215,-0.1954,0.4228,0.7434,-0.3909,0.1762,-0.0905,-0.1846,-0.4515,-0.11,-0.2983,0.9599,0.928
13da7123-db39-4bab-9521-daef5d3030ae,3,MES_Mesenchymal_Immune,True,Mesenchymal,MES_like,GPM_glycolytic,EMT_mesenchymal,Myeloid_microglia,-1.2033,-0.7409,1.0357,-0.8506,-0.3985,-2.7906,-1.2645,-0.9218,-0.7913,-0.1971,-0.2339,-0.9814,0.9451,0.151,-1.1894,0.4881,-3.0374,-1.1127,0.1138,-0.9372
141d1d6b-251b-48cf-abfd-bdbfdd0605b7,5,OLIGO_Neural_Myelin,False,Classical,AC_like,NEU_neuronal,EMT_mesenchymal,Neuron,0.0083,0.4707,-0.2082,0.2403,0.2025,0.5839,0.3905,-0.0521,0.3245,-0.0015,0.1942,0.4246,0.0629,-0.0946,0.4799,0.0647,0.4459,0.9293,0.5499,0.1616
1435785d-a1c3-4f05-a369-74a2134d5986,4,INT_Intermediate_Mixed,True,Classical,AC_like,NEU_neuronal,EMT_mesenchymal,Oligodendrocyte_myelin,-0.1985,0.4789,-0.1122,0.4283,0.4552,0.7839,0.5279,-0.2921,-0.2051,-0.1988,-0.8735,0.1325,0.156,-0.0696,1.7725,-0.543,0.7912,0.2166,-1.4982,0.3548
1483c347-bb2c-4678-af16-163e4fc1791d,3,MES_Mesenchymal_Immune,True,Mesenchymal,MES_like,GPM_glycolytic,Inflammatory_response,Hypoxia_necrosis,-0.5928,0.0776,0.7388,-0.3764,1.2528,-0.1958,-0.7094,-0.6467,-0.3728,0.2358,-0.603,-0.3912,0.3116,0.4263,0.1445,0.6191,-0.2083,-0.6912,-1.0311,1.8491
15470aa1-dc19-4270-a09d-4341c7f174bb,4,INT_Intermediate_Mixed,True,Mesenchymal,MES_like,PPR_proliferative,EMT_mesenchymal,Proliferation,-0.2626,0.0779,0.5231,-0.442,-0.3318,-1.9272,-1.3714,-0.5617,-0.7595,-0.0236,0.2895,-0.3973,0.5438,-0.0236,-1.059,-0.8188,-1.8603,-0.5705,0.0032,-0.2431
155b64a3-9f0a-4f56-970b-d389caea4af3,2,CL_Classical_EGFR,False,Neural,AC_like,MTC_mitochondrial,Inflammatory_response,Astrocyte,0.1392,0.3729,-0.8602,0.6108,-0.7021,0.9434,0.4529,0.0093,0.3921,-0.2787,0.2449,0.2695,-0.508,-0.4818,-0.4352,-0.5694,0.8614,0.491,0.346,-0.8457
1652c5be-f06b-4600-a1e9-3efbfa73eb4e,4,INT_Intermediate_Mixed,True,Proneural,NPC_like,NEU_neuronal,Inflammatory_response,Proliferation,0.4248,0.1722,-0.6501,0.1982,-0.7425,0.5605,-0.1243,0.6468,0.0684,-0.0341,0.3414,0.6359,-0.4647,-0.4608,-0.2103,-0.8064,0.6006,0.5583,0.707,-1.1029
16bcbeb8-21dc-4cfe-9aa1-60b093f7f984,5,OLIGO_Neural_Myelin,True,Neural,OPC_like,MTC_mitochondrial,Inflammatory_response,Oligodendrocyte_myelin,0.0842,0.0326,-0.1261,0.4904,-0.3259,0.4299,0.6399,-0.3094,0.271,-0.0784,-0.1175,0.2305,-0.2482,-0.1536,1.0249,0.6641,0.5033,0.4683,0.2877,-0.6503
17eedf5a-cad4-460d-bf28-9539ed131e5a,4,INT_Intermediate_Mixed,True,Mesenchymal,MES_like,PPR_proliferative,Inflammatory_response,Proliferation,-0.1424,-0.4489,0.2096,0.2096,0.2768,-0.8027,-0.3726,-0.5152,0.7762,0.251,1.1813,-0.3947,-0.1372,0.1034,0.8644,0.3188,-0.5889,-0.8024,1.7091,-0.7267
1871e575-a4a5-45c7-9b01-3c207e9c0465,4,INT_Intermediate_Mixed,True,Classical,NPC_like,GPM_glycolytic,Inflammatory_response,Oligodendrocyte_myelin,0.2154,0.7562,0.3783,0.1626,0.2253,0.4658,0.2311,0.5544,-0.0482,0.2792,0.2479,0.1925,0.2612,0.2857,0.7232,0.2351,0.6129,0.1298,-0.1693,0.0878
19f6db33-bd74-44aa-9f00-c31903e88abf,4,INT_Intermediate_Mixed,True,Mesenchymal,MES_like,PPR_proliferative,Inflammatory_response,Proliferation,-0.097,-0.2672,0.2485,0.0065,0.3072,-1.0105,-0.5847,-0.5134,0.5276,0.3593,1.123,-0.2642,-0.0089,0.0606,0.7526,0.1923,-0.7456,-0.8083,1.6435,-0.6381
1a61593f-909e-46f4-8cfa-9e23bc050033,0,MTC_Mitochondrial_OXPHOS,True,Neural,AC_like,MTC_mitochondrial,Inflammatory_response,Oligodendrocyte_myelin,-0.4337,-0.1199,-0.3045,0.2478,0.0142,0.2988,-0.0188,-0.1614,0.3094,-0.3079,-0.1015,-0.5753,-0.2931,-0.1893,0.5507,0.1655,0.2279,-0.7929,-0.0902,0.1866
1ccc2b22-7f6c-4973-a6fa-f2c4d6be6dba,4,INT_Intermediate_Mixed,True,Classical,AC_like,MTC_mitochondrial,Inflammatory_response,Astrocyte,-0.222,0.5144,0.3816,0.2122,-0.0664,0.7273,0.2325,-0.666,0.2727,0.1695,-0.6807,-0.046,0.2187,0.3345,0.7874,0.376,0.85,-0.3937,-1.2138,0.0287
1ceaa856-24da-428c-ae0a-c8c5ec039853,1,PN_Proneural_Progenitor,False,Proneural,OPC_like,MTC_mitochondrial,Inflammatory_response,Oligodendrocyte_myelin,0.5906,-0.6306,-0.3496,0.2927,-0.8893,-0.2034,0.4941,0.1767,0.1166,-0.2041,-0.4072,0.062,-0.2994,-0.148,0.7414,0.1592,-0.1222,-0.2578,-1.2108,-0.9234
1edd3f30-2fe9-47a5-8f79-c75b29ec0b3c,5,OLIGO_Neural_Myelin,True,Mesenchymal,OPC_like,NEU_neuronal,Inflammatory_response,Myeloid_microglia,0.0707,0.0691,0.491,0.0438,-0.436,0.2358,0.3529,-0.3622,-0.0738,0.0691,-0.4486,0.2475,0.0755,0.3307,0.3965,1.0099,0.2336,0.5419,-0.6765,-0.2113
1f027bee-5316-4d9f-a566-41890da18493,4,INT_Intermediate_Mixed,True,Neural,AC_like,PPR_proliferative,Inflammatory_response,Astrocyte,0.1674,-0.1971,-0.1167,0.3924,-0.8022,0.9107,-0.2167,0.2807,0.2117,-0.0617,0.4523,-0.2243,-0.3628,0.0278,-0.8685,0.354,1.0011,-0.6403,0.4684,-0.9901
209797f2-6e12-4f02-bea7-fd559305fad4,4,INT_Intermediate_Mixed,True,Mesenchymal,MES_like,GPM_glycolytic,Inflammatory_response,Hypoxia_necrosis,-0.2723,0.3657,0.7193,-0.2793,0.8307,0.0801,-0.434,-0.1103,-0.1941,0.3032,0.0845,-0.3054,0.4985,0.5719,-0.3071,0.3932,0.1757,-0.2842,0.0403,0.7774
20e52266-0d53-42ad-afe7-215217854dc3,0,MTC_Mitochondrial_OXPHOS,True,Proneural,MES_like,MTC_mitochondrial,EMT_mesenchymal,Hypoxia_necrosis,-0.251,-0.9603,-0.6284,-0.3546,0.8028,-0.4709,0.5161,-0.4533,0.4029,-0.0671,-0.5511,-0.6638,-0.4239,-0.758,0.3696,-0.4862,-0.5646,-0.8421,0.1393,1.2095
210daf0d-280e-4c43-a48b-65e5c2a92a77,2,CL_Classical_EGFR,True,Classical,AC_like,NEU_neuronal,EMT_mesenchymal,Astrocyte,0.3281,0.922,-0.3189,-0.3733,0.5566,0.7909,0.2336,0.1733,-0.2765,0.2005,0.2227,0.448,0.189,0.0685,-1.0428,-1.1733,0.927,0.2083,0.1974,0.5432
213d3ace-8e69-44d1-9d14-21885213a765,5,OLIGO_Neural_Myelin,True,Classical,OPC_like,NEU_neuronal,Inflammatory_response,Oligodendrocyte_myelin,0.0132,0.2938,0.0526,0.2758,0.1524,0.3629,0.823,-0.228,0.0256,0.0899,-0.2113,0.1717,0.0205,0.1299,1.5513,0.4951,0.4186,0.1463,0.0258,0.3743
229e6793-e11e-46c8-9307-1847243a311c,5,OLIGO_Neural_Myelin,True,Proneural,OPC_like,GPM_glycolytic,Inflammatory_response,Oligodendrocyte_myelin,0.6562,0.0051,0.1251,0.1956,0.267,0.2848,0.8581,0.3804,0.1727,0.2916,0.1718,0.1315,0.2601,0.278,1.3417,0.1983,0.3417,-0.0723,0.5225,0.2664
22e5949e-2b59-4f74-9c48-ee1cc43032c4,4,INT_Intermediate_Mixed,False,Classical,MES_like,GPM_glycolytic,EMT_mesenchymal,Hypoxia_necrosis,0.091,0.6287,0.4723,-0.547,0.892,0.2024,0.1061,-0.0361,-0.3962,0.2375,0.0731,-0.0888,0.5046,0.3574,-0.1523,-0.1565,0.3638,-0.8288,0.0405,0.7282
23f3b0c8-dc66-445e-9d05-bd631e00f2ee,5,OLIGO_Neural_Myelin,True,Neural,NPC_like,NEU_neuronal,Inflammatory_response,Oligodendrocyte_myelin,0.7698,-1.0035,-0.4341,0.8151,-0.743,-0.4424,1.0555,1.1178,0.4279,-0.2938,0.1528,0.4976,-0.5519,-0.1318,1.4536,0.7252,-0.5245,1.0421,0.4955,-0.6531
24178d00-81ec-4873-a319-0a329f3e71f2,3,MES_Mesenchymal_Immune,True,Mesenchymal,MES_like,GPM_glycolytic,Inflammatory_response,Oligodendrocyte_myelin,-0.4983,0.2824,0.8816,-0.1266,0.3904,0.1559,-0.1478,-0.2743,-0.53,0.1091,-1.016,-0.0123,0.291,0.6106,0.8432,0.716,0.2533,0.2053,-1.5529,0.3582
2426bdbe-9a09-4ea1-b5eb-1ecb2c492898,2,CL_Classical_EGFR,True,Classical,MES_like,PPR_proliferative,EMT_mesenchymal,Proliferation,-0.3127,1.0491,-0.3764,-1.117,0.4358,0.2505,-0.0806,-0.3587,-0.2539,-0.1261,-0.0078,-0.1659,-0.0705,-0.1249,-1.1742,-0.3332,0.1254,-0.399,0.3592,0.3144
24397ba5-84a8-46da-a55d-5764690dc17c,3,MES_Mesenchymal_Immune,False,Mesenchymal,MES_like,PPR_proliferative,Inflammatory_response,Myeloid_microglia,-0.0851,-0.1151,1.0459,-0.4321,0.3358,-0.4444,-0.7814,0.2446,-0.6438,0.45,0.4756,-0.3306,0.4314,0.5638,-1.0731,0.8432,-0.5284,-0.5359,0.4123,0.4609
2463aaf7-9673-4bf2-9e8e-41d01e2379a1,2,CL_Classical_EGFR,True,Classical,MES_like,GPM_glycolytic,EMT_mesenchymal,Astrocyte,-0.5015,0.936,0.1868,-0.4914,0.6142,0.3991,-0.5896,-0.4232,-0.1072,0.1321,-0.4357,-0.1332,0.3275,0.0588,-1.0486,-0.1367,0.3789,-0.1673,-1.0309,0.2388
251de1f4-0bc3-4b44-af08-1abc9c720f67,4,INT_Intermediate_Mixed,True,Proneural,NPC_like,PPR_proliferative,Inflammatory_response,Proliferation,0.4914,-0.2116,0.2773,0.3131,-0.3497,0.1553,0.3546,0.4869,0.5036,0.07,0.6387,-0.1556,0.1505,0.158,-0.2216,0.6578,0.1816,-0.3682,0.9301,-0.3425
25cdac9f-c440-46aa-9a4d-7298189f49b5,0,MTC_Mitochondrial_OXPHOS,True,Proneural,AC_like,MTC_mitochondrial,EMT_mesenchymal,Astrocyte,0.0143,-0.0259,-0.0113,-0.1718,0.1699,0.5316,0.5074,-0.2089,0.1394,-0.0259,-0.1089,-0.116,-0.0745,-0.124,-0.541,0.2325,0.5485,-0.18,0.0983,-0.1481
27388014-4a95-4b65-b488-79be5bf9f5b0,5,OLIGO_Neural_Myelin,False,Proneural,NPC_like,PPR_proliferative,Inflammatory_response,Proliferation,0.7343,-0.4018,0.0541,0.2514,0.0745,0.177,0.4983,0.9371,0.1077,0.1578,0.3365,0.1369,0.0784,0.1743,0.1681,0.2742,0.2099,0.1089,0.5878,0.1357
28016f07-a161-43bc-954d-d5ad756bb40b,5,OLIGO_Neural_Myelin,True,Proneural,NPC_like,NEU_neuronal,Inflammatory_response,Proliferation,0.3296,-0.057,0.2138,0.022,0.1956,-0.1118,0.207,0.3562,-0.0018,0.1786,0.2084,0.2413,0.0485,0.2404,0.209,0.3661,0.0536,0.1791,0.5132,0.1782
2b11021d-d0c9-44fb-b047-0c40a4707dc6,4,INT_Intermediate_Mixed,True,Neural,AC_like,MTC_mitochondrial,EMT_mesenchymal,Astrocyte,-0.428,-0.1067,-0.1859,0.1764,-0.125,0.2381,-0.2782,-0.6292,0.1914,-0.2112,-0.3995,-0.2674,0.0194,-0.3357,-0.2195,-0.5209,0.4186,-0.0964,-0.7606,-1.1174
2be90092-0bf2-493c-8864-b9bd3efa2fcc,3,MES_Mesenchymal_Immune,True,Mesenchymal,MES_like,MTC_mitochondrial,Inflammatory_response,Myeloid_microglia,-1.1069,-0.4346,0.5606,-0.0046,0.4631,0.1742,-0.5129,-0.9705,0.1577,-0.2094,-1.003,-0.2777,-0.0248,0.1046,0.1985,1.142,0.0693,0.0055,-0.549,-0.3434
2c3f2491-4d3b-41da-9866-94644fc8d102,1,PN_Proneural_Progenitor,True,Proneural,NPC_like,PPR_proliferative,EMT_mesenchymal,Proliferation,1.3743,-0.7487,-1.5135,0.105,-1.4848,-0.894,0.7649,1.2755,0.2408,-0.1176,1.1688,0.496,-0.8508,-0.9892,-0.1864,-1.4008,-0.8608,0.7742,1.3905,-0.5769
2d2d4fdc-063c-4078-9eb9-758384cbeb22,1,PN_Proneural_Progenitor,True,Proneural,NPC_like,NEU_neuronal,Inflammatory_response,Hypoxia_necrosis,0.7164,-0.018,0.1839,-0.393,0.6413,-1.0593,-0.5613,1.1525,-0.2994,0.2997,0.4076,0.5576,0.1985,0.3094,-0.6499,-0.3427,-1.179,0.6739,0.7668,1.027
2d9df1f6-8588-41a5-ac9c-e4034726b796,5,OLIGO_Neural_Myelin,True,Mesenchymal,MES_like,NEU_neuronal,EMT_mesenchymal,Neuron,-0.2246,-0.3274,0.6903,0.6177,0.6564,-0.0278,-0.224,-0.0096,0.3089,0.1588,-0.4389,0.9145,0.3956,0.3787,0.7983,0.804,0.0209,1.5965,-0.3469,0.5914
2e33127c-779d-4f05-bbae-7893b9d27364,4,INT_Intermediate_Mixed,True,Mesenchymal,MES_like,NEU_neuronal,EMT_mesenchymal,Neuron,-0.1794,0.2846,0.9217,0.2982,0.6685,0.4524,-0.1215,-0.3101,0.1025,0.4038,-0.7431,0.7138,0.7416,0.5745,0.238,0.5871,0.6647,0.9988,-0.8997,0.6938
